"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
55551,46.800091,-94.30195,71.94627848,3691.8008,"IWS_21868","State_14",402.5589905,2010-08-16,49,0.91,0.81,2.22,89.56,7.41,228,8
55551,46.800091,-94.30195,71.94627848,3691.8008,"IWS_21868","State_14",402.5589905,2011-05-30,11,2.7,0.81,2.22,89.56,7.41,150,5
55551,46.800091,-94.30195,71.94627848,3691.8008,"IWS_21868","State_14",402.5589905,2011-06-19,11,2.3,0.81,2.22,89.56,7.41,170,6
55551,46.800091,-94.30195,71.94627848,3691.8008,"IWS_21868","State_14",402.5589905,2011-07-24,30,1.1,0.81,2.22,89.56,7.41,205,7
55551,46.800091,-94.30195,71.94627848,3691.8008,"IWS_21868","State_14",402.5589905,2011-08-21,30,1.1,0.81,2.22,89.56,7.41,233,8
55551,46.800091,-94.30195,71.94627848,3691.8008,"IWS_21868","State_14",402.5589905,2011-09-11,59,1.2,0.81,2.22,89.56,7.41,254,9
55551,46.800091,-94.30195,71.94627848,3691.8008,"IWS_21868","State_14",402.5589905,2012-06-17,14,1.8,0.81,2.22,89.56,7.41,169,6
55584,45.273879,-94.42812,15.05911713,1851.5309,"IWS_23999","State_14",343.0709839,2012-06-21,7.6,2.4,1.29,6.1,24.86,67.76,173,6
55584,45.273879,-94.42812,15.05911713,1851.5309,"IWS_23999","State_14",343.0709839,2012-07-18,4.1,2.4,1.29,6.1,24.86,67.76,200,7
55584,45.273879,-94.42812,15.05911713,1851.5309,"IWS_23999","State_14",343.0709839,2012-08-21,4.8,2.7,1.29,6.1,24.86,67.76,234,8
55584,45.273879,-94.42812,15.05911713,1851.5309,"IWS_23999","State_14",343.0709839,2012-09-24,3.8,2.1,1.29,6.1,24.86,67.76,268,9
55609,44.218332,-96.045793,78.15221384,5113.684,"IWS_24953","State_14",509.5629883,2012-08-20,24.7,2.7,14.57,4.88,0.72,79.82,233,8
55621,44.44956,-96.084194,29.26282117,3421.6245,"IWS_25512","State_14",467.7999878,2011-08-02,14,0.1,9.09,2.11,20.08,68.71,214,8
55886,46.180426,-95.62313,11.8610077,1754.0121,"IWS_34010","State_14",415.6199951,2012-07-23,4.47,3.8,3.44,4.31,18.57,73.67,205,7
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2011-05-25,0.78,6.3,14.31,7.88,32.98,44.82,145,5
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2011-06-20,2.94,5.7,14.31,7.88,32.98,44.82,171,6
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2011-07-25,5.17,1.6,14.31,7.88,32.98,44.82,206,7
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2011-08-22,11.6,1.8,14.31,7.88,32.98,44.82,234,8
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2011-09-12,14.3,1.2,14.31,7.88,32.98,44.82,255,9
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2012-05-21,2.09,7,14.31,7.88,32.98,44.82,142,5
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2012-06-18,4.14,5.5,14.31,7.88,32.98,44.82,170,6
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2012-07-11,2.92,4.2,14.31,7.88,32.98,44.82,193,7
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2012-08-13,27.7,1.3,14.31,7.88,32.98,44.82,226,8
55898,47.612924,-96.035912,125.4259536,6750.6502,"IWS_34732","State_14",370.3454895,2012-09-24,26.4,1,14.31,7.88,32.98,44.82,268,9
55936,47.662685,-93.616747,11.05770121,1344.8312,"IWS_37267","State_14",408.9790039,2010-06-17,8.94,1.7,3.85,0.85,95.3,0,168,6
55936,47.662685,-93.616747,11.05770121,1344.8312,"IWS_37267","State_14",408.9790039,2010-07-01,5.96,1.6,3.85,0.85,95.3,0,182,7
55936,47.662685,-93.616747,11.05770121,1344.8312,"IWS_37267","State_14",408.9790039,2010-07-26,6.53,1.4,3.85,0.85,95.3,0,207,7
55936,47.662685,-93.616747,11.05770121,1344.8312,"IWS_37267","State_14",408.9790039,2010-08-17,6.16,2.1,3.85,0.85,95.3,0,229,8
55936,47.662685,-93.616747,11.05770121,1344.8312,"IWS_37267","State_14",408.9790039,2010-08-19,6.14,1.9,3.85,0.85,95.3,0,231,8
56235,46.583292,-92.49608,17.343263,3434.9802,"IWS_11666","State_14",331.70401,2011-06-12,2,4.9,6.68,4.31,66.85,22.16,163,6
56235,46.583292,-92.49608,17.343263,3434.9802,"IWS_11666","State_14",331.70401,2011-08-07,11,3.4,6.68,4.31,66.85,22.16,219,8
56235,46.583292,-92.49608,17.343263,3434.9802,"IWS_11666","State_14",331.70401,2011-08-21,6,3.4,6.68,4.31,66.85,22.16,233,8
56235,46.583292,-92.49608,17.343263,3434.9802,"IWS_11666","State_14",331.70401,2011-09-25,4,2.9,6.68,4.31,66.85,22.16,268,9
56235,46.583292,-92.49608,17.343263,3434.9802,"IWS_11666","State_14",331.70401,2012-06-10,5,4.3,6.68,4.31,66.85,22.16,162,6
56235,46.583292,-92.49608,17.343263,3434.9802,"IWS_11666","State_14",331.70401,2012-07-15,11,2.6,6.68,4.31,66.85,22.16,197,7
56235,46.583292,-92.49608,17.343263,3434.9802,"IWS_11666","State_14",331.70401,2012-08-05,12,2.3,6.68,4.31,66.85,22.16,218,8
56235,46.583292,-92.49608,17.343263,3434.9802,"IWS_11666","State_14",331.70401,2012-08-20,12,2.6,6.68,4.31,66.85,22.16,233,8
56235,46.583292,-92.49608,17.343263,3434.9802,"IWS_11666","State_14",331.70401,2012-09-16,19,2.3,6.68,4.31,66.85,22.16,260,9
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2010-05-19,23,1.5,3.87,24.58,43.16,28.38,139,5
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2010-07-28,6,1.6,3.87,24.58,43.16,28.38,209,7
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2010-08-26,23,1.4,3.87,24.58,43.16,28.38,238,8
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2010-09-26,3,2.1,3.87,24.58,43.16,28.38,269,9
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2011-05-31,12,1.75,3.87,24.58,43.16,28.38,151,5
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2011-06-30,7,1.6,3.87,24.58,43.16,28.38,181,6
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2011-07-19,9,1.6,3.87,24.58,43.16,28.38,200,7
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2011-08-30,10,1.7,3.87,24.58,43.16,28.38,242,8
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2011-10-03,31,1.45,3.87,24.58,43.16,28.38,276,10
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2012-05-29,10,1.55,3.87,24.58,43.16,28.38,150,5
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2012-06-19,7,1.7,3.87,24.58,43.16,28.38,171,6
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2012-07-26,5,1.05,3.87,24.58,43.16,28.38,208,7
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2012-08-22,6,1.25,3.87,24.58,43.16,28.38,235,8
56629,44.929736,-93.692524,14.85970636,2476.494,"IWS_22067","State_14",288.0740051,2012-09-20,4,1,3.87,24.58,43.16,28.38,264,9
56631,46.192205,-94.769567,44.26075212,3358.0316,"IWS_22095","State_14",380.9239807,2011-05-09,32.5,0.9,2.91,20.06,45.61,31.43,129,5
56631,46.192205,-94.769567,44.26075212,3358.0316,"IWS_22095","State_14",380.9239807,2011-06-08,3.19,3.9,2.91,20.06,45.61,31.43,159,6
56631,46.192205,-94.769567,44.26075212,3358.0316,"IWS_22095","State_14",380.9239807,2011-07-28,4.05,2.7,2.91,20.06,45.61,31.43,209,7
56631,46.192205,-94.769567,44.26075212,3358.0316,"IWS_22095","State_14",380.9239807,2011-08-18,16.3,1.7,2.91,20.06,45.61,31.43,230,8
56631,46.192205,-94.769567,44.26075212,3358.0316,"IWS_22095","State_14",380.9239807,2011-09-12,8.04,2.4,2.91,20.06,45.61,31.43,255,9
56631,46.192205,-94.769567,44.26075212,3358.0316,"IWS_22095","State_14",380.9239807,2012-05-23,3.22,3.9,2.91,20.06,45.61,31.43,144,5
56631,46.192205,-94.769567,44.26075212,3358.0316,"IWS_22095","State_14",380.9239807,2012-06-26,7,2.5,2.91,20.06,45.61,31.43,178,6
56631,46.192205,-94.769567,44.26075212,3358.0316,"IWS_22095","State_14",380.9239807,2012-08-28,3.72,3,2.91,20.06,45.61,31.43,241,8
56631,46.192205,-94.769567,44.26075212,3358.0316,"IWS_22095","State_14",380.9239807,2012-09-26,9.9,2.1,2.91,20.06,45.61,31.43,270,9
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-05-11,4.3,9.9,1.77,28.01,53.33,16.88,131,5
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-05-25,2.9,15.8,1.77,28.01,53.33,16.88,145,5
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-06-09,7.7,10.6,1.77,28.01,53.33,16.88,160,6
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-06-22,4.2,10.6,1.77,28.01,53.33,16.88,173,6
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-07-07,4,11.2,1.77,28.01,53.33,16.88,188,7
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-07-20,5.9,6.5,1.77,28.01,53.33,16.88,201,7
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-08-03,8.1,7.5,1.77,28.01,53.33,16.88,215,8
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-08-17,10.7,5.2,1.77,28.01,53.33,16.88,229,8
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-08-31,10.5,5.4,1.77,28.01,53.33,16.88,243,8
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2010-09-14,8.3,6.3,1.77,28.01,53.33,16.88,257,9
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-05-16,3.9,3.2,1.77,28.01,53.33,16.88,136,5
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-05-31,3,3.1,1.77,28.01,53.33,16.88,151,5
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-06-13,5,3.4,1.77,28.01,53.33,16.88,164,6
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-06-27,3.2,2.9,1.77,28.01,53.33,16.88,178,6
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-07-12,5,2.7,1.77,28.01,53.33,16.88,193,7
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-07-25,3.4,2.9,1.77,28.01,53.33,16.88,206,7
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-08-08,8.4,2.1,1.77,28.01,53.33,16.88,220,8
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-08-23,10.4,1.7,1.77,28.01,53.33,16.88,235,8
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-09-06,13.8,1.4,1.77,28.01,53.33,16.88,249,9
56645,45.256982,-93.222184,68.47307932,5179.3876,"IWS_23120","State_14",272.8779907,2011-09-19,6,1.9,1.77,28.01,53.33,16.88,262,9
56673,46.188639,-95.80456,150.945334,9905.2444,"IWS_24887","State_14",385.6806946,2011-06-28,10,2.9,1.87,7.16,33.33,57.65,179,6
56673,46.188639,-95.80456,150.945334,9905.2444,"IWS_24887","State_14",385.6806946,2011-08-14,5,3.8,1.87,7.16,33.33,57.65,226,8
56673,46.188639,-95.80456,150.945334,9905.2444,"IWS_24887","State_14",385.6806946,2011-09-18,7,2.6,1.87,7.16,33.33,57.65,261,9
56673,46.188639,-95.80456,150.945334,9905.2444,"IWS_24887","State_14",385.6806946,2012-06-17,5,0.3,1.87,7.16,33.33,57.65,169,6
56673,46.188639,-95.80456,150.945334,9905.2444,"IWS_24887","State_14",385.6806946,2012-07-16,6,3.4,1.87,7.16,33.33,57.65,198,7
56673,46.188639,-95.80456,150.945334,9905.2444,"IWS_24887","State_14",385.6806946,2012-08-19,7,2.6,1.87,7.16,33.33,57.65,232,8
56673,46.188639,-95.80456,150.945334,9905.2444,"IWS_24887","State_14",385.6806946,2012-09-16,3,3,1.87,7.16,33.33,57.65,260,9
56904,47.032209,-95.862774,48.5288067,4196.7308,"IWS_32970","State_14",432.1799927,2010-06-24,2,2.13,0.78,5.15,48.48,45.58,175,6
56904,47.032209,-95.862774,48.5288067,4196.7308,"IWS_32970","State_14",432.1799927,2010-07-16,37,2.13,0.78,5.15,48.48,45.58,197,7
56904,47.032209,-95.862774,48.5288067,4196.7308,"IWS_32970","State_14",432.1799927,2010-07-29,18,2.5,0.78,5.15,48.48,45.58,210,7
56904,47.032209,-95.862774,48.5288067,4196.7308,"IWS_32970","State_14",432.1799927,2010-08-09,38,2.59,0.78,5.15,48.48,45.58,221,8
56904,47.032209,-95.862774,48.5288067,4196.7308,"IWS_32970","State_14",432.1799927,2010-09-13,53,0.91,0.78,5.15,48.48,45.58,256,9
56904,47.032209,-95.862774,48.5288067,4196.7308,"IWS_32970","State_14",432.1799927,2010-09-22,46,1.22,0.78,5.15,48.48,45.58,265,9
56966,47.591659,-93.558952,29.61606214,3552.7164,"IWS_37268","State_14",417.875,2010-09-09,6.27,3.2,2.86,7.21,88.92,1.02,252,9
57287,47.103676,-92.404098,104.0608154,4502.1495,"IWS_11238","State_14",418.3479919,2010-09-01,1,3.2,0.76,1.84,97.07,0.32,244,9
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2010-05-16,1,4.57,2.81,8.28,54.41,34.49,136,5
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2010-06-20,3,3.96,2.81,8.28,54.41,34.49,171,6
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2010-07-18,3,3.35,2.81,8.28,54.41,34.49,199,7
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2010-08-15,5,2.44,2.81,8.28,54.41,34.49,227,8
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2010-09-19,7,2.59,2.81,8.28,54.41,34.49,262,9
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2011-05-15,9,3.7,2.81,8.28,54.41,34.49,135,5
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2011-06-19,3,5.2,2.81,8.28,54.41,34.49,170,6
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2011-07-20,3,4.1,2.81,8.28,54.41,34.49,201,7
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2011-08-14,2,4.1,2.81,8.28,54.41,34.49,226,8
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2011-09-18,11,3.8,2.81,8.28,54.41,34.49,261,9
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2012-05-20,7,4,2.81,8.28,54.41,34.49,141,5
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2012-06-18,3,4.3,2.81,8.28,54.41,34.49,170,6
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2012-07-15,2,4.1,2.81,8.28,54.41,34.49,197,7
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2012-08-19,6,2.1,2.81,8.28,54.41,34.49,232,8
57622,46.967877,-94.92764,130.9254742,7608.5634,"IWS_19678","State_14",435.5339661,2012-09-16,8,2.4,2.81,8.28,54.41,34.49,260,9
57628,45.565498,-94.452879,14.296993,1608.2976,"IWS_24499","State_14",361.9549866,2010-06-02,4,3.2,5.35,3.15,57.68,33.82,153,6
57628,45.565498,-94.452879,14.296993,1608.2976,"IWS_24499","State_14",361.9549866,2010-06-16,3,5.49,5.35,3.15,57.68,33.82,167,6
57628,45.565498,-94.452879,14.296993,1608.2976,"IWS_24499","State_14",361.9549866,2010-07-13,5,4.57,5.35,3.15,57.68,33.82,194,7
57628,45.565498,-94.452879,14.296993,1608.2976,"IWS_24499","State_14",361.9549866,2010-07-26,2,4.88,5.35,3.15,57.68,33.82,207,7
57628,45.565498,-94.452879,14.296993,1608.2976,"IWS_24499","State_14",361.9549866,2010-08-11,4,4.57,5.35,3.15,57.68,33.82,223,8
57628,45.565498,-94.452879,14.296993,1608.2976,"IWS_24499","State_14",361.9549866,2010-09-08,5,3.05,5.35,3.15,57.68,33.82,251,9
57633,47.621129,-94.804161,296.5511129,14501.1006,"IWS_24706","State_14",409.4755554,2012-06-18,5,4,1.67,3.54,93.61,1.17,170,6
57633,47.621129,-94.804161,296.5511129,14501.1006,"IWS_24706","State_14",409.4755554,2012-07-09,4,2.9,1.67,3.54,93.61,1.17,191,7
57633,47.621129,-94.804161,296.5511129,14501.1006,"IWS_24706","State_14",409.4755554,2012-07-30,4,3.7,1.67,3.54,93.61,1.17,212,7
57633,47.621129,-94.804161,296.5511129,14501.1006,"IWS_24706","State_14",409.4755554,2012-08-20,7,3,1.67,3.54,93.61,1.17,233,8
57633,47.621129,-94.804161,296.5511129,14501.1006,"IWS_24706","State_14",409.4755554,2012-09-10,8,3,1.67,3.54,93.61,1.17,254,9
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2010-04-21,5.6,1.1,0.85,20.41,22.77,55.97,111,4
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2010-07-14,47.5,0.75,0.85,20.41,22.77,55.97,195,7
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2010-08-18,337.6,0.3,0.85,20.41,22.77,55.97,230,8
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2010-09-13,296.2,0.2,0.85,20.41,22.77,55.97,256,9
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2010-10-12,133.1,0.38,0.85,20.41,22.77,55.97,285,10
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2011-04-21,11,1.2,0.85,20.41,22.77,55.97,111,4
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2011-05-25,24,0.67,0.85,20.41,22.77,55.97,145,5
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2011-06-22,70,0.45,0.85,20.41,22.77,55.97,173,6
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2011-07-18,20,1.09,0.85,20.41,22.77,55.97,199,7
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2011-08-15,107,0.35,0.85,20.41,22.77,55.97,227,8
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2011-09-13,158,0.24,0.85,20.41,22.77,55.97,256,9
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2011-10-17,168,0.18,0.85,20.41,22.77,55.97,290,10
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2012-05-16,122,0.19,0.85,20.41,22.77,55.97,137,5
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2012-06-12,186,0.3,0.85,20.41,22.77,55.97,164,6
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2012-07-10,82,0.26,0.85,20.41,22.77,55.97,192,7
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2012-08-08,471,0.2,0.85,20.41,22.77,55.97,221,8
57638,45.178442,-93.507026,88.01626424,3869.6968,"IWS_19979","State_14",275.9109802,2012-09-19,242,0.17,0.85,20.41,22.77,55.97,263,9
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2010-05-23,19,1.37,0.79,23.64,27.54,48.03,143,5
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2010-06-27,58,0.61,0.79,23.64,27.54,48.03,178,6
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2010-07-26,79,0.46,0.79,23.64,27.54,48.03,207,7
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2010-09-26,75,0.3,0.79,23.64,27.54,48.03,269,9
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2011-05-15,53,0.8,0.79,23.64,27.54,48.03,135,5
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2011-06-19,21,1.8,0.79,23.64,27.54,48.03,170,6
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2011-08-14,108,0.5,0.79,23.64,27.54,48.03,226,8
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2011-09-18,59,0.6,0.79,23.64,27.54,48.03,261,9
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2012-05-20,112,0.5,0.79,23.64,27.54,48.03,141,5
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2012-06-17,103,0.5,0.79,23.64,27.54,48.03,169,6
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2012-07-14,56,0.3,0.79,23.64,27.54,48.03,196,7
57641,45.229577,-93.577206,52.40221627,3631.974,"IWS_20131","State_14",263.8110046,2012-09-16,93,0.5,0.79,23.64,27.54,48.03,260,9
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2011-06-16,6,1.8,0.73,3.03,96.24,0,167,6
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2011-07-14,4,1.8,0.73,3.03,96.24,0,195,7
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2011-08-15,5,0.9,0.73,3.03,96.24,0,227,8
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2011-09-08,6,1.8,0.73,3.03,96.24,0,251,9
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2011-09-22,6,1.2,0.73,3.03,96.24,0,265,9
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2012-06-14,5,1.2,0.73,3.03,96.24,0,166,6
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2012-07-12,5,1.2,0.73,3.03,96.24,0,194,7
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2012-08-02,4,1.2,0.73,3.03,96.24,0,215,8
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2012-08-30,4,1.8,0.73,3.03,96.24,0,243,8
57643,47.534304,-94.647078,72.12298225,4914.2142,"IWS_20173","State_14",398.6274109,2012-09-19,6,1.5,0.73,3.03,96.24,0,263,9
57670,46.930271,-94.775036,75.81604795,3905.0218,"IWS_22227","State_14",425.46698,2010-05-16,3,4.27,2.28,8.34,83.58,5.8,136,5
57670,46.930271,-94.775036,75.81604795,3905.0218,"IWS_22227","State_14",425.46698,2010-06-20,3,3.05,2.28,8.34,83.58,5.8,171,6
57670,46.930271,-94.775036,75.81604795,3905.0218,"IWS_22227","State_14",425.46698,2010-07-18,3,2.59,2.28,8.34,83.58,5.8,199,7
57670,46.930271,-94.775036,75.81604795,3905.0218,"IWS_22227","State_14",425.46698,2010-08-16,4,2.44,2.28,8.34,83.58,5.8,228,8
57670,46.930271,-94.775036,75.81604795,3905.0218,"IWS_22227","State_14",425.46698,2010-09-19,3,2.9,2.28,8.34,83.58,5.8,262,9
57670,46.930271,-94.775036,75.81604795,3905.0218,"IWS_22227","State_14",425.46698,2011-06-19,3,3.8,2.28,8.34,83.58,5.8,170,6
57670,46.930271,-94.775036,75.81604795,3905.0218,"IWS_22227","State_14",425.46698,2011-07-17,4,2.9,2.28,8.34,83.58,5.8,198,7
57670,46.930271,-94.775036,75.81604795,3905.0218,"IWS_22227","State_14",425.46698,2011-08-14,4,2.3,2.28,8.34,83.58,5.8,226,8
57670,46.930271,-94.775036,75.81604795,3905.0218,"IWS_22227","State_14",425.46698,2011-09-18,4,2.3,2.28,8.34,83.58,5.8,261,9
