"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
15786,47.07046,-95.38335,116.2689,12788.52,"IWS_21323","State_14",478.1381,2010-06-24,3,2.74,1.13,2.32,75.46,21.09,175,6
15786,47.07046,-95.38335,116.2689,12788.52,"IWS_21323","State_14",478.1381,2010-07-16,1,2.74,1.13,2.32,75.46,21.09,197,7
15786,47.07046,-95.38335,116.2689,12788.52,"IWS_21323","State_14",478.1381,2010-07-29,2,2.74,1.13,2.32,75.46,21.09,210,7
15786,47.07046,-95.38335,116.2689,12788.52,"IWS_21323","State_14",478.1381,2010-08-13,3,2.74,1.13,2.32,75.46,21.09,225,8
15786,47.07046,-95.38335,116.2689,12788.52,"IWS_21323","State_14",478.1381,2010-09-09,2,2.74,1.13,2.32,75.46,21.09,252,9
15786,47.07046,-95.38335,116.2689,12788.52,"IWS_21323","State_14",478.1381,2010-09-22,2,2.74,1.13,2.32,75.46,21.09,265,9
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-05-08,20,1.25,2.7,3.84,38.77,54.69,129,5
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-06-13,20,1.15,2.7,3.84,38.77,54.69,165,6
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-07-11,9,1.1,2.7,3.84,38.77,54.69,193,7
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-08-09,10,1.2,2.7,3.84,38.77,54.69,222,8
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-08-27,3,1.83,2.7,3.84,38.77,54.69,240,8
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-09-11,15,0.8,2.7,3.84,38.77,54.69,255,9
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-10-03,10,1.83,2.7,3.84,38.77,54.69,277,10
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2010-07-22,69,0.65,2.7,3.84,38.77,54.69,203,7
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2010-08-17,48,0.65,2.7,3.84,38.77,54.69,229,8
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2010-09-29,36,1.2,2.7,3.84,38.77,54.69,272,9
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2011-05-03,12,1.6,2.7,3.84,38.77,54.69,123,5
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2011-06-15,23,1.65,2.7,3.84,38.77,54.69,166,6
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2011-07-13,13,1.5,2.7,3.84,38.77,54.69,194,7
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2011-08-10,10,1.6,2.7,3.84,38.77,54.69,222,8
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2011-09-14,12,1.4,2.7,3.84,38.77,54.69,257,9
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-05-30,9,1.37,2.7,3.84,38.77,54.69,151,5
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-06-28,24,1.22,2.7,3.84,38.77,54.69,180,6
15797,44.87249,-93.7136,43.5164,4638.351,"IWS_22057","State_14",285.051,2012-07-26,4,1.52,2.7,3.84,38.77,54.69,208,7
15809,45.4408,-93.95943,29.14136,2904.177,"IWS_22771","State_14",291.209,2010-06-03,8,2.98,2.32,9.49,16.9,71.28,154,6
15809,45.4408,-93.95943,29.14136,2904.177,"IWS_22771","State_14",291.209,2010-06-16,2.8,2.75,2.32,9.49,16.9,71.28,167,6
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2010-06-13,38,1.22,1.89,7.95,9.32,80.84,164,6
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2010-06-27,52,1.01,1.89,7.95,9.32,80.84,178,6
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2010-07-12,63,0.46,1.89,7.95,9.32,80.84,193,7
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2010-08-15,169,2.74,1.89,7.95,9.32,80.84,227,8
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2010-09-12,101,0.3,1.89,7.95,9.32,80.84,255,9
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2011-05-22,45,0.6,1.89,7.95,9.32,80.84,142,5
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2011-06-12,19,0.9,1.89,7.95,9.32,80.84,163,6
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2011-07-10,30,0.8,1.89,7.95,9.32,80.84,191,7
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2011-08-14,59,0.6,1.89,7.95,9.32,80.84,226,8
15823,44.9701,-94.51468,52.79896,3528.021,"IWS_23846","State_14",327.793,2011-09-11,27,0.8,1.89,7.95,9.32,80.84,254,9
15825,45.09156,-93.27268,8.385781,1687.659,"IWS_24257","State_14",251.261,2012-06-01,11,1.2,0.83,92.77,6.41,0,153,6
15825,45.09156,-93.27268,8.385781,1687.659,"IWS_24257","State_14",251.261,2012-06-15,5.6,1.25,0.83,92.77,6.41,0,167,6
15825,45.09156,-93.27268,8.385781,1687.659,"IWS_24257","State_14",251.261,2012-06-29,27,0.75,0.83,92.77,6.41,0,181,6
15825,45.09156,-93.27268,8.385781,1687.659,"IWS_24257","State_14",251.261,2012-07-12,71,0.6,0.83,92.77,6.41,0,194,7
15825,45.09156,-93.27268,8.385781,1687.659,"IWS_24257","State_14",251.261,2012-07-27,46,0.8,0.83,92.77,6.41,0,209,7
15825,45.09156,-93.27268,8.385781,1687.659,"IWS_24257","State_14",251.261,2012-08-10,130,0.35,0.83,92.77,6.41,0,223,8
15825,45.09156,-93.27268,8.385781,1687.659,"IWS_24257","State_14",251.261,2012-09-06,150,0.3,0.83,92.77,6.41,0,250,9
15825,45.09156,-93.27268,8.385781,1687.659,"IWS_24257","State_14",251.261,2012-09-27,62,0.4,0.83,92.77,6.41,0,271,9
15825,45.09156,-93.27268,8.385781,1687.659,"IWS_24257","State_14",251.261,2012-10-15,34,0.7,0.83,92.77,6.41,0,289,10
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2012-06-11,9.01,2.1,2.94,6.42,32.05,58.59,163,6
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2010-05-27,2.62,4.4,2.94,6.42,32.05,58.59,147,5
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2011-05-19,6.55,2.6,2.94,6.42,32.05,58.59,139,5
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2011-07-27,4.11,4.1,2.94,6.42,32.05,58.59,208,7
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2011-08-17,6.3,2.7,2.94,6.42,32.05,58.59,229,8
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2011-09-26,9.12,2.3,2.94,6.42,32.05,58.59,269,9
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2010-06-08,6.75,2.6,2.94,6.42,32.05,58.59,159,6
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2010-07-13,4.71,2.2,2.94,6.42,32.05,58.59,194,7
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2010-08-10,6.12,3,2.94,6.42,32.05,58.59,222,8
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2010-09-15,20.6,1.5,2.94,6.42,32.05,58.59,258,9
15833,46.25841,-95.79091,95.949,7872.674,"IWS_26539","State_14",399.6096,2011-06-13,6.29,3.4,2.94,6.42,32.05,58.59,164,6
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2011-04-18,6.7,2.4,6.59,92.93,0.49,0,108,4
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2011-06-24,2.7,2,6.59,92.93,0.49,0,175,6
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2011-07-26,4,2.3,6.59,92.93,0.49,0,207,7
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2011-08-15,5.3,2.3,6.59,92.93,0.49,0,227,8
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2011-09-23,4,2,6.59,92.93,0.49,0,266,9
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2011-05-25,8,1.7,6.59,92.93,0.49,0,145,5
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2012-04-10,4,1.4,6.59,92.93,0.49,0,101,4
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2012-05-15,21,1.1,6.59,92.93,0.49,0,136,5
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2012-06-20,44,0.95,6.59,92.93,0.49,0,172,6
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2012-07-13,51,0.7,6.59,92.93,0.49,0,195,7
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2012-08-24,27,0.6,6.59,92.93,0.49,0,237,8
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2012-09-26,21,1.4,6.59,92.93,0.49,0,270,9
15848,44.8787,-93.49086,15.40187,2163.726,"IWS_25276","State_14",279.854,2012-10-29,5.3,2,6.59,92.93,0.49,0,303,10
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2010-05-16,6,3.51,0.97,5.19,32.68,61.17,136,5
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2010-06-20,7,3.35,0.97,5.19,32.68,61.17,171,6
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2010-07-18,8,2.44,0.97,5.19,32.68,61.17,199,7
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2010-08-16,12,1.83,0.97,5.19,32.68,61.17,228,8
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2010-09-19,14,2.13,0.97,5.19,32.68,61.17,262,9
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2011-05-15,6,3.8,0.97,5.19,32.68,61.17,135,5
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2011-06-19,9,3.5,0.97,5.19,32.68,61.17,170,6
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2011-07-17,6,2.6,0.97,5.19,32.68,61.17,198,7
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2011-08-14,7,2.1,0.97,5.19,32.68,61.17,226,8
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2011-09-18,7,2.4,0.97,5.19,32.68,61.17,261,9
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2012-05-20,6,3.2,0.97,5.19,32.68,61.17,141,5
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2012-06-17,7,2.9,0.97,5.19,32.68,61.17,169,6
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2012-07-15,4,3,0.97,5.19,32.68,61.17,197,7
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2012-08-19,8,2.3,0.97,5.19,32.68,61.17,232,8
15860,46.20835,-95.82822,540.9997,12400.15,"IWS_25895","State_14",383.75,2012-09-16,11,2.3,0.97,5.19,32.68,61.17,260,9
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-05-10,130,0.3,1.18,3.45,42.53,52.86,130,5
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-06-10,79,0.4,1.18,3.45,42.53,52.86,161,6
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-06-29,97,0.3,1.18,3.45,42.53,52.86,180,6
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-07-09,29,0.9,1.18,3.45,42.53,52.86,190,7
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-07-19,190,0.2,1.18,3.45,42.53,52.86,200,7
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-08-06,200,0.2,1.18,3.45,42.53,52.86,218,8
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-08-19,260,0.3,1.18,3.45,42.53,52.86,231,8
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-09-09,81,0.46,1.18,3.45,42.53,52.86,252,9
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-09-30,58,0.4,1.18,3.45,42.53,52.86,273,9
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2010-10-18,53,0.5,1.18,3.45,42.53,52.86,291,10
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-05-03,27,1.1,1.18,3.45,42.53,52.86,123,5
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-05-18,20,0.7,1.18,3.45,42.53,52.86,138,5
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-06-01,50,0.5,1.18,3.45,42.53,52.86,152,6
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-06-28,83,0.3,1.18,3.45,42.53,52.86,179,6
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-07-26,97,0.4,1.18,3.45,42.53,52.86,207,7
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-08-11,170,0.3,1.18,3.45,42.53,52.86,223,8
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-09-01,180,0.3,1.18,3.45,42.53,52.86,244,9
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-09-15,120,0.3,1.18,3.45,42.53,52.86,258,9
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-09-28,89,0.4,1.18,3.45,42.53,52.86,271,9
15908,44.56481,-93.21795,90.93556,5938.179,"IWS_29031","State_14",294.135,2011-10-14,110,0.4,1.18,3.45,42.53,52.86,287,10
16094,47.59476,-95.78285,52.3635,3543.083,"IWS_33879","State_14",383.2357,2011-06-01,50,0.3,1.75,20.16,7.95,70.13,152,6
16094,47.59476,-95.78285,52.3635,3543.083,"IWS_33879","State_14",383.2357,2011-07-07,48,0.2,1.75,20.16,7.95,70.13,188,7
16094,47.59476,-95.78285,52.3635,3543.083,"IWS_33879","State_14",383.2357,2011-08-03,75,0.2,1.75,20.16,7.95,70.13,215,8
16094,47.59476,-95.78285,52.3635,3543.083,"IWS_33879","State_14",383.2357,2011-08-23,48,0.2,1.75,20.16,7.95,70.13,235,8
16094,47.59476,-95.78285,52.3635,3543.083,"IWS_33879","State_14",383.2357,2011-09-27,59,0.3,1.75,20.16,7.95,70.13,270,9
16094,47.59476,-95.78285,52.3635,3543.083,"IWS_33879","State_14",383.2357,2012-06-18,80,0.3,1.75,20.16,7.95,70.13,170,6
16094,47.59476,-95.78285,52.3635,3543.083,"IWS_33879","State_14",383.2357,2012-07-17,91,0.3,1.75,20.16,7.95,70.13,199,7
16094,47.59476,-95.78285,52.3635,3543.083,"IWS_33879","State_14",383.2357,2012-08-27,80,0.3,1.75,20.16,7.95,70.13,240,8
16094,47.59476,-95.78285,52.3635,3543.083,"IWS_33879","State_14",383.2357,2012-09-12,96,0.3,1.75,20.16,7.95,70.13,256,9
16120,47.57073,-95.72487,5.096676,907.9766,"IWS_34800","State_14",394.2658,2012-08-02,2.16,1.4,0.59,7.05,12.36,80,215,8
16159,43.56884,-95.60616,477.1329,27921.74,"IWS_37668","State_14",475.685,2012-08-15,259,0.05,0.51,10.13,4.53,84.84,228,8
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-04-17,15,0.89,1.72,21.5,40.89,35.89,108,4
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-05-01,7,1,1.72,21.5,40.89,35.89,122,5
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-05-15,16,1.13,1.72,21.5,40.89,35.89,136,5
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-06-25,89,0.4,1.72,21.5,40.89,35.89,177,6
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-07-10,72,0.36,1.72,21.5,40.89,35.89,192,7
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-07-23,55,0.4,1.72,21.5,40.89,35.89,205,7
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-08-06,67,0.3,1.72,21.5,40.89,35.89,219,8
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-08-20,42,0.45,1.72,21.5,40.89,35.89,233,8
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-09-04,44,0.44,1.72,21.5,40.89,35.89,248,9
16779,45.00749,-93.62522,120.5604,5595.4,"IWS_23211","State_14",294.1825,2012-09-18,74,0.34,1.72,21.5,40.89,35.89,262,9
16783,45.40002,-94.11974,35.87844,4454.87,"IWS_24377","State_14",295.471,2010-06-03,4,3.05,1.42,4.74,39.85,53.99,154,6
16783,45.40002,-94.11974,35.87844,4454.87,"IWS_24377","State_14",295.471,2010-06-16,11,1.98,1.42,4.74,39.85,53.99,167,6
16783,45.40002,-94.11974,35.87844,4454.87,"IWS_24377","State_14",295.471,2010-07-13,9,2.9,1.42,4.74,39.85,53.99,194,7
16783,45.40002,-94.11974,35.87844,4454.87,"IWS_24377","State_14",295.471,2010-07-26,16,2.44,1.42,4.74,39.85,53.99,207,7
16783,45.40002,-94.11974,35.87844,4454.87,"IWS_24377","State_14",295.471,2010-08-11,13,2.44,1.42,4.74,39.85,53.99,223,8
16783,45.40002,-94.11974,35.87844,4454.87,"IWS_24377","State_14",295.471,2010-09-08,37,1.52,1.42,4.74,39.85,53.99,251,9
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2011-06-14,13,0.9,2.47,3.08,38.06,56.38,165,6
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2011-06-29,14,0.8,2.47,3.08,38.06,56.38,180,6
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2011-07-26,29,1.2,2.47,3.08,38.06,56.38,207,7
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2011-08-17,61,0.5,2.47,3.08,38.06,56.38,229,8
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2011-09-22,22,1.2,2.47,3.08,38.06,56.38,265,9
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2012-06-05,15,1.8,2.47,3.08,38.06,56.38,157,6
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2012-06-28,10,1.8,2.47,3.08,38.06,56.38,180,6
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2012-07-24,41,0.6,2.47,3.08,38.06,56.38,206,7
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2012-08-14,77,0.6,2.47,3.08,38.06,56.38,227,8
16811,46.15764,-95.38933,117.2204,7166.558,"IWS_20869","State_14",443.95,2012-09-19,87,0.3,2.47,3.08,38.06,56.38,263,9
16815,47.4982,-93.61563,47.42724,4666.419,"IWS_21030","State_14",418.8337,2011-06-21,10,2.2,9.89,0.36,88.05,1.7,172,6
16815,47.4982,-93.61563,47.42724,4666.419,"IWS_21030","State_14",418.8337,2011-07-27,8,1.9,9.89,0.36,88.05,1.7,208,7
16815,47.4982,-93.61563,47.42724,4666.419,"IWS_21030","State_14",418.8337,2011-08-11,9,2.5,9.89,0.36,88.05,1.7,223,8
16815,47.4982,-93.61563,47.42724,4666.419,"IWS_21030","State_14",418.8337,2010-07-29,4.87,3.8,9.89,0.36,88.05,1.7,210,7
16815,47.4982,-93.61563,47.42724,4666.419,"IWS_21030","State_14",418.8337,2010-08-12,6.54,1.6,9.89,0.36,88.05,1.7,224,8
16815,47.4982,-93.61563,47.42724,4666.419,"IWS_21030","State_14",418.8337,2010-08-17,6.23,3.5,9.89,0.36,88.05,1.7,229,8
16815,47.4982,-93.61563,47.42724,4666.419,"IWS_21030","State_14",418.8337,2011-07-07,6,2.2,9.89,0.36,88.05,1.7,188,7
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-05-19,1.3,1.9,2.72,0,31.97,65.31,140,5
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-06-03,5.7,2.1,2.72,0,31.97,65.31,155,6
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-06-17,2.5,2.1,2.72,0,31.97,65.31,169,6
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-07-01,44,0.9,2.72,0,31.97,65.31,183,7
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-07-15,2.4,1.6,2.72,0,31.97,65.31,197,7
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-07-30,15,2,2.72,0,31.97,65.31,212,7
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-08-11,2.1,2.1,2.72,0,31.97,65.31,224,8
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-08-25,1.7,2,2.72,0,31.97,65.31,238,8
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-09-09,3.8,2,2.72,0,31.97,65.31,253,9
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-09-23,1.5,2.7,2.72,0,31.97,65.31,267,9
16827,45.17055,-93.48315,6.017025,1110.782,"IWS_21836","State_14",279.005,2012-10-20,23,2.5,2.72,0,31.97,65.31,294,10
16834,46.7158,-94.21544,122.6514,6862.625,"IWS_22240","State_14",375.099,2010-05-23,1.82,3.51,0.48,2.53,87.17,9.81,143,5
16834,46.7158,-94.21544,122.6514,6862.625,"IWS_22240","State_14",375.099,2010-06-20,4.58,1.92,0.48,2.53,87.17,9.81,171,6
16834,46.7158,-94.21544,122.6514,6862.625,"IWS_22240","State_14",375.099,2010-07-18,11.4,2.29,0.48,2.53,87.17,9.81,199,7
16834,46.7158,-94.21544,122.6514,6862.625,"IWS_22240","State_14",375.099,2010-08-22,11.51,2.44,0.48,2.53,87.17,9.81,234,8
16834,46.7158,-94.21544,122.6514,6862.625,"IWS_22240","State_14",375.099,2010-09-19,25.1,1.98,0.48,2.53,87.17,9.81,262,9
16870,46.15049,-95.97538,298.3105,14238.06,"IWS_25052","State_14",362.37,2010-05-27,4.2,1.8,3.75,9.22,33.08,53.96,147,5
16870,46.15049,-95.97538,298.3105,14238.06,"IWS_25052","State_14",362.37,2010-06-08,4.54,1.8,3.75,9.22,33.08,53.96,159,6
16870,46.15049,-95.97538,298.3105,14238.06,"IWS_25052","State_14",362.37,2010-07-13,5.17,1.1,3.75,9.22,33.08,53.96,194,7
16870,46.15049,-95.97538,298.3105,14238.06,"IWS_25052","State_14",362.37,2010-08-10,8.44,1.6,3.75,9.22,33.08,53.96,222,8
16870,46.15049,-95.97538,298.3105,14238.06,"IWS_25052","State_14",362.37,2010-09-16,6.36,2,3.75,9.22,33.08,53.96,259,9
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2011-05-26,3,3.5,1.32,24.76,19.34,54.58,146,5
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2011-06-29,6,2.1,1.32,24.76,19.34,54.58,180,6
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2011-07-26,12,1.4,1.32,24.76,19.34,54.58,207,7
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2011-09-23,7,1.8,1.32,24.76,19.34,54.58,266,9
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2012-09-26,12,5.5,1.32,24.76,19.34,54.58,270,9
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2011-08-23,15,1.2,1.32,24.76,19.34,54.58,235,8
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2012-05-22,4,10,1.32,24.76,19.34,54.58,143,5
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2012-06-18,4,5.5,1.32,24.76,19.34,54.58,170,6
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2012-07-17,7,4.5,1.32,24.76,19.34,54.58,199,7
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2012-08-28,22,3,1.32,24.76,19.34,54.58,241,8
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2010-06-05,3.9,3.1,1.32,24.76,19.34,54.58,156,6
16911,45.35629,-92.84497,75.06038,3906.226,"IWS_27495","State_14",274.934,2010-07-25,28.5,1.1,1.32,24.76,19.34,54.58,206,7
16918,44.10494,-93.47258,70.70601,4604.725,"IWS_28696","State_14",338.958,2010-07-01,76,0.76,0.28,13.37,13.67,72.68,182,7
16918,44.10494,-93.47258,70.70601,4604.725,"IWS_28696","State_14",338.958,2010-07-28,28,0.76,0.28,13.37,13.67,72.68,209,7
16918,44.10494,-93.47258,70.70601,4604.725,"IWS_28696","State_14",338.958,2010-08-30,112,0.46,0.28,13.37,13.67,72.68,242,8
16918,44.10494,-93.47258,70.70601,4604.725,"IWS_28696","State_14",338.958,2010-09-27,2,0.3,0.28,13.37,13.67,72.68,270,9
16918,44.10494,-93.47258,70.70601,4604.725,"IWS_28696","State_14",338.958,2011-06-08,47,0.6,0.28,13.37,13.67,72.68,159,6
16918,44.10494,-93.47258,70.70601,4604.725,"IWS_28696","State_14",338.958,2011-07-13,267,0.9,0.28,13.37,13.67,72.68,194,7
16918,44.10494,-93.47258,70.70601,4604.725,"IWS_28696","State_14",338.958,2011-08-22,42,0.5,0.28,13.37,13.67,72.68,234,8
