"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Urban.pct","Ag.pct","Natural.pct"
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2012-08-19,8,2.3,0.97,5.19,88.01
15860,46.208346,-95.82822,540.999656,12400.1503,"IWS_25895","State_14",383.75,2012-09-16,11,2.3,0.97,5.19,88.01
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-05-10,130,0.3,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-06-10,79,0.4,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-06-29,97,0.3,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-07-09,29,0.9,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-07-19,190,0.2,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-08-06,200,0.2,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-08-19,260,0.3,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-09-09,81,0.46,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-09-30,58,0.4,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2010-10-18,53,0.5,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-05-03,27,1.1,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-05-18,20,0.7,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-06-01,50,0.5,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-06-28,83,0.3,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-07-26,97,0.4,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-08-11,170,0.3,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-09-01,180,0.3,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-09-15,120,0.3,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-09-28,89,0.4,1.18,3.45,89.86
15908,44.564808,-93.21795,90.93555544,5938.1791,"IWS_29031","State_14",294.1350098,2011-10-14,110,0.4,1.18,3.45,89.86
16094,47.594762,-95.782849,52.36349725,3543.0827,"IWS_33879","State_14",383.2357483,2011-06-01,50,0.3,1.75,20.16,71.19
16094,47.594762,-95.782849,52.36349725,3543.0827,"IWS_33879","State_14",383.2357483,2011-07-07,48,0.2,1.75,20.16,71.19
16094,47.594762,-95.782849,52.36349725,3543.0827,"IWS_33879","State_14",383.2357483,2011-08-03,75,0.2,1.75,20.16,71.19
16094,47.594762,-95.782849,52.36349725,3543.0827,"IWS_33879","State_14",383.2357483,2011-08-23,48,0.2,1.75,20.16,71.19
16094,47.594762,-95.782849,52.36349725,3543.0827,"IWS_33879","State_14",383.2357483,2011-09-27,59,0.3,1.75,20.16,71.19
16094,47.594762,-95.782849,52.36349725,3543.0827,"IWS_33879","State_14",383.2357483,2012-06-18,80,0.3,1.75,20.16,71.19
16094,47.594762,-95.782849,52.36349725,3543.0827,"IWS_33879","State_14",383.2357483,2012-07-17,91,0.3,1.75,20.16,71.19
16094,47.594762,-95.782849,52.36349725,3543.0827,"IWS_33879","State_14",383.2357483,2012-08-27,80,0.3,1.75,20.16,71.19
16094,47.594762,-95.782849,52.36349725,3543.0827,"IWS_33879","State_14",383.2357483,2012-09-12,96,0.3,1.75,20.16,71.19
16120,47.570727,-95.724867,5.096676242,907.9766,"IWS_34800","State_14",394.2658081,2012-08-02,2.16,1.4,0.59,7.05,84.71
16159,43.568844,-95.606162,477.1328799,27921.7421,"IWS_37668","State_14",475.6849976,2012-08-15,259,0.05,0.51,10.13,86.81
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-04-17,15,0.89,1.72,21.5,56.09
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-05-01,7,1,1.72,21.5,56.09
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-05-15,16,1.13,1.72,21.5,56.09
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-06-25,89,0.4,1.72,21.5,56.09
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-07-10,72,0.36,1.72,21.5,56.09
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-07-23,55,0.4,1.72,21.5,56.09
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-08-06,67,0.3,1.72,21.5,56.09
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-08-20,42,0.45,1.72,21.5,56.09
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-09-04,44,0.44,1.72,21.5,56.09
16779,45.007495,-93.625221,120.5603731,5595.3997,"IWS_23211","State_14",294.1824646,2012-09-18,74,0.34,1.72,21.5,56.09
16783,45.400023,-94.119737,35.87844328,4454.8703,"IWS_24377","State_14",295.4710083,2010-06-03,4,3.05,1.42,4.74,82.89
16783,45.400023,-94.119737,35.87844328,4454.8703,"IWS_24377","State_14",295.4710083,2010-06-16,11,1.98,1.42,4.74,82.89
16783,45.400023,-94.119737,35.87844328,4454.8703,"IWS_24377","State_14",295.4710083,2010-07-13,9,2.9,1.42,4.74,82.89
16783,45.400023,-94.119737,35.87844328,4454.8703,"IWS_24377","State_14",295.4710083,2010-07-26,16,2.44,1.42,4.74,82.89
16783,45.400023,-94.119737,35.87844328,4454.8703,"IWS_24377","State_14",295.4710083,2010-08-11,13,2.44,1.42,4.74,82.89
16783,45.400023,-94.119737,35.87844328,4454.8703,"IWS_24377","State_14",295.4710083,2010-09-08,37,1.52,1.42,4.74,82.89
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2011-06-14,13,0.9,2.47,3.08,86.12
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2011-06-29,14,0.8,2.47,3.08,86.12
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2011-07-26,29,1.2,2.47,3.08,86.12
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2011-08-17,61,0.5,2.47,3.08,86.12
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2011-09-22,22,1.2,2.47,3.08,86.12
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2012-06-05,15,1.8,2.47,3.08,86.12
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2012-06-28,10,1.8,2.47,3.08,86.12
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2012-07-24,41,0.6,2.47,3.08,86.12
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2012-08-14,77,0.6,2.47,3.08,86.12
16811,46.157638,-95.389331,117.2204193,7166.5579,"IWS_20869","State_14",443.9500122,2012-09-19,87,0.3,2.47,3.08,86.12
16815,47.498201,-93.615627,47.42723708,4666.4193,"IWS_21030","State_14",418.8337097,2011-06-21,10,2.2,9.89,0.36,75.95
16815,47.498201,-93.615627,47.42723708,4666.4193,"IWS_21030","State_14",418.8337097,2011-07-27,8,1.9,9.89,0.36,75.95
16815,47.498201,-93.615627,47.42723708,4666.4193,"IWS_21030","State_14",418.8337097,2011-08-11,9,2.5,9.89,0.36,75.95
16815,47.498201,-93.615627,47.42723708,4666.4193,"IWS_21030","State_14",418.8337097,2010-07-29,4.87,3.8,9.89,0.36,75.95
16815,47.498201,-93.615627,47.42723708,4666.4193,"IWS_21030","State_14",418.8337097,2010-08-12,6.54,1.6,9.89,0.36,75.95
16815,47.498201,-93.615627,47.42723708,4666.4193,"IWS_21030","State_14",418.8337097,2010-08-17,6.23,3.5,9.89,0.36,75.95
16815,47.498201,-93.615627,47.42723708,4666.4193,"IWS_21030","State_14",418.8337097,2011-07-07,6,2.2,9.89,0.36,75.95
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-05-19,1.3,1.9,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-06-03,5.7,2.1,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-06-17,2.5,2.1,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-07-01,44,0.9,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-07-15,2.4,1.6,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-07-30,15,2,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-08-11,2.1,2.1,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-08-25,1.7,2,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-09-09,3.8,2,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-09-23,1.5,2.7,2.72,0,95.92
16827,45.17055,-93.483149,6.017025053,1110.7822,"IWS_21836","State_14",279.0050049,2012-10-20,23,2.5,2.72,0,95.92
16834,46.715803,-94.215436,122.6514492,6862.625,"IWS_22240","State_14",375.098999,2010-05-23,1.82,3.51,0.48,2.53,61.14
16834,46.715803,-94.215436,122.6514492,6862.625,"IWS_22240","State_14",375.098999,2010-06-20,4.58,1.92,0.48,2.53,61.14
16834,46.715803,-94.215436,122.6514492,6862.625,"IWS_22240","State_14",375.098999,2010-07-18,11.4,2.29,0.48,2.53,61.14
16834,46.715803,-94.215436,122.6514492,6862.625,"IWS_22240","State_14",375.098999,2010-08-22,11.51,2.44,0.48,2.53,61.14
16834,46.715803,-94.215436,122.6514492,6862.625,"IWS_22240","State_14",375.098999,2010-09-19,25.1,1.98,0.48,2.53,61.14
16870,46.150486,-95.975377,298.3104842,14238.0639,"IWS_25052","State_14",362.3699951,2010-05-27,4.2,1.8,3.75,9.22,75.77
16870,46.150486,-95.975377,298.3104842,14238.0639,"IWS_25052","State_14",362.3699951,2010-06-08,4.54,1.8,3.75,9.22,75.77
16870,46.150486,-95.975377,298.3104842,14238.0639,"IWS_25052","State_14",362.3699951,2010-07-13,5.17,1.1,3.75,9.22,75.77
16870,46.150486,-95.975377,298.3104842,14238.0639,"IWS_25052","State_14",362.3699951,2010-08-10,8.44,1.6,3.75,9.22,75.77
16870,46.150486,-95.975377,298.3104842,14238.0639,"IWS_25052","State_14",362.3699951,2010-09-16,6.36,2,3.75,9.22,75.77
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2011-05-26,3,3.5,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2011-06-29,6,2.1,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2011-07-26,12,1.4,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2011-09-23,7,1.8,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2012-09-26,12,5.5,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2011-08-23,15,1.2,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2012-05-22,4,10,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2012-06-18,4,5.5,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2012-07-17,7,4.5,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2012-08-28,22,3,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2010-06-05,3.9,3.1,1.32,24.76,68.55
16911,45.356287,-92.844965,75.0603786,3906.2263,"IWS_27495","State_14",274.9339905,2010-07-25,28.5,1.1,1.32,24.76,68.55
16918,44.104943,-93.472582,70.70600798,4604.7252,"IWS_28696","State_14",338.9580078,2010-07-01,76,0.76,0.28,13.37,75.99
16918,44.104943,-93.472582,70.70600798,4604.7252,"IWS_28696","State_14",338.9580078,2010-07-28,28,0.76,0.28,13.37,75.99
16918,44.104943,-93.472582,70.70600798,4604.7252,"IWS_28696","State_14",338.9580078,2010-08-30,112,0.46,0.28,13.37,75.99
16918,44.104943,-93.472582,70.70600798,4604.7252,"IWS_28696","State_14",338.9580078,2010-09-27,2,0.3,0.28,13.37,75.99
16918,44.104943,-93.472582,70.70600798,4604.7252,"IWS_28696","State_14",338.9580078,2011-06-08,47,0.6,0.28,13.37,75.99
16918,44.104943,-93.472582,70.70600798,4604.7252,"IWS_28696","State_14",338.9580078,2011-07-13,267,0.9,0.28,13.37,75.99
16918,44.104943,-93.472582,70.70600798,4604.7252,"IWS_28696","State_14",338.9580078,2011-08-22,42,0.5,0.28,13.37,75.99
16918,44.104943,-93.472582,70.70600798,4604.7252,"IWS_28696","State_14",338.9580078,2011-09-29,9,0.3,0.28,13.37,75.99
17123,48.490229,-95.890555,2629.734366,40977.5585,"IWS_33234","State_14",354.3991089,2011-05-26,7.1,0.8,0.17,1.72,23.27
17123,48.490229,-95.890555,2629.734366,40977.5585,"IWS_33234","State_14",354.3991089,2011-06-21,7.98,1,0.17,1.72,23.27
17123,48.490229,-95.890555,2629.734366,40977.5585,"IWS_33234","State_14",354.3991089,2011-07-26,7.5,1.2,0.17,1.72,23.27
17123,48.490229,-95.890555,2629.734366,40977.5585,"IWS_33234","State_14",354.3991089,2011-08-23,8.32,1,0.17,1.72,23.27
17123,48.490229,-95.890555,2629.734366,40977.5585,"IWS_33234","State_14",354.3991089,2011-09-13,5.77,1,0.17,1.72,23.27
17123,48.490229,-95.890555,2629.734366,40977.5585,"IWS_33234","State_14",354.3991089,2012-05-22,3.97,1,0.17,1.72,23.27
17123,48.490229,-95.890555,2629.734366,40977.5585,"IWS_33234","State_14",354.3991089,2012-07-12,3.05,0.1,0.17,1.72,23.27
17123,48.490229,-95.890555,2629.734366,40977.5585,"IWS_33234","State_14",354.3991089,2010-07-20,7.1,1.22,0.17,1.72,23.27
17128,46.861924,-96.156101,34.50075381,4856.0197,"IWS_33623","State_14",400.0499878,2012-05-16,6,4.27,9.29,2.32,81.98
17128,46.861924,-96.156101,34.50075381,4856.0197,"IWS_33623","State_14",400.0499878,2012-06-13,19,2.13,9.29,2.32,81.98
17128,46.861924,-96.156101,34.50075381,4856.0197,"IWS_33623","State_14",400.0499878,2012-07-11,7,3.51,9.29,2.32,81.98
17128,46.861924,-96.156101,34.50075381,4856.0197,"IWS_33623","State_14",400.0499878,2012-08-16,61,0.91,9.29,2.32,81.98
17128,46.861924,-96.156101,34.50075381,4856.0197,"IWS_33623","State_14",400.0499878,2012-09-12,66,0.76,9.29,2.32,81.98
17838,46.961282,-94.330017,66.22545731,6391.1821,"IWS_24343","State_14",405.0340271,2010-06-06,2,5.49,6.62,9.31,78.77
17838,46.961282,-94.330017,66.22545731,6391.1821,"IWS_24343","State_14",405.0340271,2010-06-28,1,4.57,6.62,9.31,78.77
17838,46.961282,-94.330017,66.22545731,6391.1821,"IWS_24343","State_14",405.0340271,2010-08-15,4,3.35,6.62,9.31,78.77
17838,46.961282,-94.330017,66.22545731,6391.1821,"IWS_24343","State_14",405.0340271,2010-09-19,5,3.7,6.62,9.31,78.77
17838,46.961282,-94.330017,66.22545731,6391.1821,"IWS_24343","State_14",405.0340271,2011-06-05,3,3.7,6.62,9.31,78.77
17838,46.961282,-94.330017,66.22545731,6391.1821,"IWS_24343","State_14",405.0340271,2011-06-26,5,3.7,6.62,9.31,78.77
17838,46.961282,-94.330017,66.22545731,6391.1821,"IWS_24343","State_14",405.0340271,2011-07-24,2,3.8,6.62,9.31,78.77
17838,46.961282,-94.330017,66.22545731,6391.1821,"IWS_24343","State_14",405.0340271,2011-08-21,2,3.5,6.62,9.31,78.77
17838,46.961282,-94.330017,66.22545731,6391.1821,"IWS_24343","State_14",405.0340271,2011-09-11,3,3.8,6.62,9.31,78.77
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2010-06-10,4,3.51,0.76,2.15,81.52
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2010-07-15,5,3.05,0.76,2.15,81.52
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2010-07-29,4,2.74,0.76,2.15,81.52
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2010-08-09,3,3.51,0.76,2.15,81.52
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2010-09-15,4,3.51,0.76,2.15,81.52
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2011-06-08,2,4,0.76,2.15,81.52
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2011-07-07,4,5.2,0.76,2.15,81.52
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2011-08-02,6,4,0.76,2.15,81.52
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2011-08-22,11,2.1,0.76,2.15,81.52
17846,47.007174,-94.289372,47.82410407,3301.6346,"IWS_24687","State_14",407.1159973,2011-09-15,9,3.4,0.76,2.15,81.52
17866,45.081524,-93.897989,39.37423261,2639.8458,"IWS_21175","State_14",284.4750061,2011-06-30,258,0.2,0.8,13.3,77.54
17866,45.081524,-93.897989,39.37423261,2639.8458,"IWS_21175","State_14",284.4750061,2011-07-20,267,0.2,0.8,13.3,77.54
17870,46.837082,-95.21776,33.11489319,4112.0059,"IWS_21524","State_14",435.480835,2010-05-26,2.62,4,0.73,3.49,88.77
17870,46.837082,-95.21776,33.11489319,4112.0059,"IWS_21524","State_14",435.480835,2010-06-29,5.19,3.6,0.73,3.49,88.77
17870,46.837082,-95.21776,33.11489319,4112.0059,"IWS_21524","State_14",435.480835,2010-07-28,31.1,1.2,0.73,3.49,88.77
17870,46.837082,-95.21776,33.11489319,4112.0059,"IWS_21524","State_14",435.480835,2010-08-25,13.2,2.6,0.73,3.49,88.77
17870,46.837082,-95.21776,33.11489319,4112.0059,"IWS_21524","State_14",435.480835,2010-09-27,19.5,2.8,0.73,3.49,88.77
17878,45.059723,-93.54964,10.88564196,3450.3386,"IWS_22398","State_14",297.2790222,2012-04-24,31,0.6,0.33,33.2,35.57
17878,45.059723,-93.54964,10.88564196,3450.3386,"IWS_22398","State_14",297.2790222,2012-05-01,29,0.5,0.33,33.2,35.57
17878,45.059723,-93.54964,10.88564196,3450.3386,"IWS_22398","State_14",297.2790222,2012-05-17,27,0.4,0.33,33.2,35.57
17878,45.059723,-93.54964,10.88564196,3450.3386,"IWS_22398","State_14",297.2790222,2012-05-31,21,0.7,0.33,33.2,35.57
17878,45.059723,-93.54964,10.88564196,3450.3386,"IWS_22398","State_14",297.2790222,2012-07-25,150,0.5,0.33,33.2,35.57
17878,45.059723,-93.54964,10.88564196,3450.3386,"IWS_22398","State_14",297.2790222,2012-10-21,38,0.3,0.33,33.2,35.57
17906,45.086995,-94.569783,63.04871655,3760.9243,"IWS_24187","State_14",347.9070129,2010-05-12,1.56,1.4,1.29,3.44,80.9
17906,45.086995,-94.569783,63.04871655,3760.9243,"IWS_24187","State_14",347.9070129,2010-06-08,2.03,0.8,1.29,3.44,80.9
17906,45.086995,-94.569783,63.04871655,3760.9243,"IWS_24187","State_14",347.9070129,2010-07-12,6.03,1,1.29,3.44,80.9
17906,45.086995,-94.569783,63.04871655,3760.9243,"IWS_24187","State_14",347.9070129,2010-08-02,5.04,0.8,1.29,3.44,80.9
17906,45.086995,-94.569783,63.04871655,3760.9243,"IWS_24187","State_14",347.9070129,2010-09-15,6.24,0.5,1.29,3.44,80.9
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2010-04-20,30,0.3,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2010-06-02,5.6,0.61,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2010-06-15,30,0.76,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2010-07-12,250,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2010-08-10,360,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2010-09-09,300,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2010-10-05,160,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2012-05-10,290,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2012-06-05,120,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2012-07-19,470,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2012-08-15,350,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2012-09-12,350,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2012-10-11,180,0.15,1.61,48.66,49.4
17959,44.953058,-92.893385,7.477971788,2280.5403,"IWS_28513","State_14",275.9120178,2012-06-20,290,0.15,1.61,48.66,49.4
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2011-06-07,25,0.8,2.17,7.38,88.26
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2011-06-23,37,0.3,2.17,7.38,88.26
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2011-07-20,42,0.2,2.17,7.38,88.26
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2011-08-09,60,0.2,2.17,7.38,88.26
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2011-09-07,53,0.3,2.17,7.38,88.26
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2012-06-07,43,0.6,2.17,7.38,88.26
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2012-07-02,41,0.6,2.17,7.38,88.26
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2012-07-23,59,0.3,2.17,7.38,88.26
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2012-08-15,70,0.6,2.17,7.38,88.26
18173,46.348268,-96.18582,60.27777945,5156.5853,"IWS_34578","State_14",352.4200134,2012-09-04,34,0.3,2.17,7.38,88.26
